image_name,label,bbox,model_iou,ann_id,model_time,model_gpu_memory,model_memory,sift_iou,sift_time
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,bowl,(7| 3| 397| 418),0.956,1901563,0.0006117124999036605,13.129328,434.930304,1.0,0.1134098000038648
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000221872.jpg,bowl,(391| 176| 222| 245),0.42,1902301,0.0006117124999036605,13.129328,434.930304,1.0,0.08396090001042467
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000251537.jpg,carrot,(432| 309| 190| 282),0.838,1063040,0.0006117124999036605,13.129328,434.930304,1.0,0.08530629999586381
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000251537.jpg,dining table,(3| 2| 636| 209),0.484,2194703,0.0006117124999036605,13.129328,434.930304,1.0,0.10563410000759177
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148662.jpg,hot dog,(74| 307| 135| 127),0.645,1067339,0.0006117124999036605,13.129328,434.930304,1.0,0.06918540000333451
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148662.jpg,person,(81| 0| 556| 480),0.968,1210096,0.0006117124999036605,13.129328,434.930304,1.0,0.11680839999462478
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148662.jpg,person,(69| 0| 353| 235),0.618,1709930,0.0006117124999036605,13.129328,434.930304,0.994,0.08161349999136291
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148662.jpg,person,(0| 0| 141| 247),0.679,2163095,0.0006117124999036605,13.129328,434.930304,1.0,0.06642389998887666
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226130.jpg,hot dog,(13| 146| 570| 274),0.903,1067600,0.0006117124999036605,13.129328,434.930304,1.0,0.0858180000068387
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226130.jpg,hot dog,(228| 50| 356| 177),0.595,1069840,0.0006035937503838795,13.129328,435.880448,1.0,0.0766862000018591
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000226130.jpg,dining table,(0| 0| 640| 426),1.0,1612901,0.0006035937503838795,13.129328,435.880448,1.0,0.1157320000056643
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000311950.jpg,hot dog,(153| 170| 141| 286),0.921,1067843,0.0006035937503838795,13.129328,435.880448,1.0,0.1072147000086261
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,hot dog,(0| 48| 328| 130),0.63,1067965,0.0006035937503838795,13.129328,435.880448,1.0,0.09643639999558218
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,bowl,(574| 75| 65| 75),0.34,1531990,0.0006035937503838795,13.129328,435.880448,0.937,0.08231470000464469
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,hot dog,(211| 144| 428| 330),0.808,1567934,0.0006035937503838795,13.129328,435.880448,1.0,0.1283726999972714
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,hot dog,(102| 100| 375| 225),0.891,1569355,0.0006035937503838795,13.129328,435.880448,1.0,0.11108700001204852
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,cup,(406| 1| 93| 97),0.168,1878931,0.0006035937503838795,13.129328,435.880448,1.0,0.08946020000439603
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,chair,(20| 0| 94| 97),0.0,1933724,0.0006035937503838795,13.129328,435.880448,1.0,0.08309250000456814
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,dining table,(1| 275| 176| 198),0.467,1961174,0.0006035937503838795,13.129328,435.880448,1.0,0.08701180000207387
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000091779.jpg,sandwich,(108| 99| 352| 226),0.909,2217799,0.0006035937503838795,13.129328,435.880448,1.0,0.1140871999959927
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000283113.jpg,hot dog,(1| 101| 289| 418),0.894,1068124,0.0006035937503838795,13.129328,435.880448,1.0,0.10702110000420362
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000283113.jpg,hot dog,(311| 105| 168| 332),0.697,1069156,0.0006035937503838795,13.129328,435.880448,1.0,0.08415530000638682
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000283113.jpg,cup,(207| 0| 157| 106),0.0,1501715,0.0006035937503838795,13.129328,435.880448,1.0,0.07119380000222009
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(411| 104| 97| 84),0.0,1068199,0.0006035937503838795,13.129328,435.880448,1.0,0.07144420000258833
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(389| 87| 97| 75),0.0,1069095,0.0006035937503838795,13.129328,435.880448,1.0,0.07949659999576397
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(351| 75| 112| 77),0.0,1069930,0.0006035937503838795,13.129328,435.880448,1.0,0.07860269999946468
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(327| 170| 58| 55),0.0,1070144,0.0006035937503838795,13.129328,435.880448,1.0,0.07803819999389816
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(320| 51| 97| 68),0.0,1070197,0.0006035937503838795,13.129328,435.880448,1.0,0.07595839998975862
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(335| 59| 97| 75),0.0,1070270,0.0006035937503838795,13.129328,435.880448,1.0,0.06974209999316372
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(308| 191| 59| 51),0.0,1070422,0.0006035937503838795,13.129328,435.880448,1.0,0.07739360000414308
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(302| 209| 53| 48),0.0,1070461,0.0006035937503838795,13.129328,435.880448,1.0,0.07701760000782087
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(363| 160| 48| 47),0.0,1568246,0.0006035937503838795,13.129328,435.880448,1.0,0.08619290000933688
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(371| 138| 45| 51),0.0,1569362,0.0006035937503838795,13.129328,435.880448,1.0,0.07454359999974258
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,person,(554| 73| 85| 193),0.794,1685806,0.0006035937503838795,13.129328,435.880448,1.0,0.08295840000209864
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000399296.jpg,hot dog,(352| 147| 49| 61),0.0,2116981,0.0006035937503838795,13.129328,435.880448,1.0,0.0715034999884665
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000430973.jpg,pizza,(33| 55| 578| 364),0.919,1070858,0.0006035937503838795,13.129328,435.880448,1.0,0.1712785999989137
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043581.jpg,pizza,(182| 193| 432| 179),0.836,1071481,0.0006035937503838795,13.129328,435.880448,1.0,0.1029460999998264
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043581.jpg,fork,(364| 139| 199| 33),0.588,1516396,0.0006035937503838795,13.129328,435.880448,0.995,0.07997279999835882
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043581.jpg,dining table,(0| 68| 640| 358),0.905,1613723,0.0006035937503838795,13.129328,435.880448,1.0,0.14218179999443237
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000043581.jpg,knife,(456| 140| 45| 69),0.0,2104696,0.0006035937503838795,13.129328,435.880448,1.0,0.07104290000279434
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000164969.jpg,pizza,(83| 23| 419| 399),0.955,1074775,0.0006035937503838795,13.129328,435.880448,1.0,0.14292379999824334
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000451150.jpg,donut,(13| 234| 228| 191),0.522,1078296,0.0005826531250932021,13.129328,435.330816,1.0,0.07562249999318738
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000451150.jpg,donut,(1| 14| 238| 228),0.448,1078987,0.0005826531250932021,13.129328,435.330816,1.0,0.0816010999988066
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000451150.jpg,donut,(230| 61| 198| 209),0.395,1080740,0.0005826531250932021,13.129328,435.330816,1.0,0.07701069999893662
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000451150.jpg,donut,(241| 266| 194| 186),0.889,1082670,0.0005826531250932021,13.129328,435.330816,1.0,0.08221839999896474
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000451150.jpg,donut,(8| 437| 238| 193),0.55,1083203,0.0005826531250932021,13.129328,435.330816,1.0,0.08679420000407845
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000451150.jpg,donut,(248| 454| 184| 172),0.457,1083331,0.0005826531250932021,13.129328,435.330816,1.0,0.08004309999523684
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000561465.jpg,donut,(224| 48| 186| 168),0.175,1078841,0.0005826531250932021,13.129328,435.330816,1.0,0.12573719999636523
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000561465.jpg,donut,(56| 15| 181| 163),0.428,1080304,0.0005826531250932021,13.129328,435.330816,1.0,0.12884039999335073
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000561465.jpg,donut,(1| 1| 74| 168),0.0,1080639,0.0005826531250932021,13.129328,435.330816,1.0,0.10188570000173058
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000561465.jpg,cake,(368| 317| 243| 288),0.869,1087068,0.0005826531250932021,13.129328,435.330816,1.0,0.12337939999997616
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000561465.jpg,donut,(15| 137| 54| 43),0.0,1573013,0.0005826531250932021,13.129328,435.330816,0.0,0.09928990001208149
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000561465.jpg,dining table,(0| 205| 338| 406),0.752,1617054,0.0005826531250932021,13.129328,435.330816,1.0,0.13406430000031833
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000526197.jpg,donut,(164| 301| 169| 67),0.882,1078884,0.0005826531250932021,13.129328,435.330816,1.0,0.08379889999923762
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000526197.jpg,donut,(0| 313| 67| 63),0.818,1079133,0.0005826531250932021,13.129328,435.330816,1.0,0.08572660000936594
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000526197.jpg,dining table,(0| 304| 428| 258),0.695,2227389,0.0005826531250932021,13.129328,435.330816,1.0,0.09980759999598376
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109798.jpg,donut,(202| 156| 202| 165),0.901,1078906,0.0005826531250932021,13.129328,435.330816,1.0,0.06034850000287406
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109798.jpg,donut,(50| 92| 214| 86),0.895,1079101,0.0005826531250932021,13.129328,435.330816,1.0,0.059431599991512485
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109798.jpg,donut,(7| 175| 211| 139),0.721,1080010,0.0005826531250932021,13.129328,435.330816,1.0,0.06556439999258146
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000109798.jpg,dining table,(403| 222| 94| 105),0.13,1963959,0.0005826531250932021,13.129328,435.330816,0.0,0.04926300000806805
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000439426.jpg,donut,(138| 94| 328| 320),0.936,1078943,0.0005826531250932021,13.129328,435.330816,1.0,0.10647929999686312
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000439426.jpg,person,(548| 181| 91| 77),0.861,1268934,0.0005826531250932021,13.129328,435.330816,1.0,0.0892349999921862
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000439426.jpg,person,(195| 0| 183| 68),0.0,1738922,0.0005826531250932021,13.129328,435.330816,1.0,0.07940919999964535
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000439426.jpg,person,(1| 112| 221| 285),0.824,2156424,0.0005826531250932021,13.129328,435.330816,1.0,0.089908000009018
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(100| 210| 36| 45),0.0,1079529,0.0005826531250932021,13.129328,435.330816,0.0,0.033996800004388206
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(99| 79| 33| 34),0.0,1080354,0.0005826531250932021,13.129328,435.330816,0.0,0.03527350000513252
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(127| 211| 45| 42),0.0,1081820,0.0005826531250932021,13.129328,435.330816,0.0,0.03637269999308046
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(146| 76| 36| 37),0.0,1082660,0.0005826531250932021,13.129328,435.330816,0.0,0.03425779999815859
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(9| 79| 43| 38),0.0,1082745,0.0005826531250932021,13.129328,435.330816,0.973,0.03789760000654496
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(14| 218| 45| 37),0.0,1083117,0.0005826531250932021,13.129328,435.330816,1.0,0.04629820000263862
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(76| 210| 39| 43),0.0,1083230,0.0005826531250932021,13.129328,435.330816,0.0,0.03809960000216961
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000296284.jpg,donut,(125| 81| 32| 33),0.0,1574180,0.0005826531250932021,13.129328,435.330816,0.0,0.036939199999324046
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148957.jpg,donut,(405| 50| 173| 192),0.398,1080132,0.0005826531250932021,13.129328,435.330816,1.0,0.10334630000579637
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148957.jpg,donut,(226| 70| 180| 145),0.0,1080349,0.0005200625000725267,13.129328,437.323264,1.0,0.09106349998910446
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148957.jpg,donut,(66| 104| 188| 169),0.778,1080968,0.0005200625000725267,13.129328,437.323264,1.0,0.09493599999404978
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148957.jpg,donut,(431| 237| 191| 196),0.649,1081149,0.0005200625000725267,13.129328,437.323264,1.0,0.09976109999115579
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148957.jpg,donut,(239| 203| 213| 188),0.584,1081394,0.0005200625000725267,13.129328,437.323264,1.0,0.09250360001169611
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000148957.jpg,donut,(47| 272| 219| 186),0.553,1082337,0.0005200625000725267,13.129328,437.323264,1.0,0.08950750000076368
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000521601.jpg,donut,(221| 261| 182| 174),0.898,1080150,0.0005200625000725267,13.129328,437.323264,1.0,0.05286060000071302
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000521601.jpg,bowl,(0| 0| 635| 473),0.981,1533108,0.0005200625000725267,13.129328,437.323264,0.99,0.09476520000316668
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478136.jpg,donut,(140| 178| 159| 96),0.762,1080561,0.0005200625000725267,13.129328,437.323264,1.0,0.08843429999251384
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478136.jpg,cake,(358| 219| 159| 148),0.602,1084841,0.0005200625000725267,13.129328,437.323264,1.0,0.08668659999966621
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478136.jpg,cake,(297| 156| 124| 74),0.671,1087689,0.0005200625000725267,13.129328,437.323264,1.0,0.07681069998943713
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478136.jpg,dining table,(12| 176| 503| 338),0.932,1622756,0.0005200625000725267,13.129328,437.323264,1.0,0.13239899999462068
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478136.jpg,cake,(233| 215| 127| 124),0.0,1928597,0.0005200625000725267,13.129328,437.323264,1.0,0.09491210000123829
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000478136.jpg,cake,(185| 322| 220| 112),0.798,1928639,0.0005200625000725267,13.129328,437.323264,1.0,0.08967719999782275
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377814.jpg,donut,(308| 158| 238| 244),0.849,1080787,0.0005200625000725267,13.129328,437.323264,1.0,0.10095219999493565
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377814.jpg,donut,(3| 7| 237| 195),0.304,1081335,0.0005200625000725267,13.129328,437.323264,1.0,0.09541799999715295
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377814.jpg,donut,(43| 183| 284| 296),0.648,1082054,0.0005200625000725267,13.129328,437.323264,1.0,0.1023194000008516
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377814.jpg,donut,(476| 132| 163| 188),0.476,1082146,0.0005200625000725267,13.129328,437.323264,1.0,0.07910249999258667
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377814.jpg,donut,(388| 2| 167| 155),0.0,2118211,0.0005200625000725267,13.129328,437.323264,1.0,0.08266149999690242
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000377814.jpg,donut,(231| 4| 196| 180),0.477,2118860,0.0005200625000725267,13.129328,437.323264,1.0,0.08416379999835044
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000466567.jpg,donut,(104| 227| 253| 235),0.922,1081238,0.0005200625000725267,13.129328,437.323264,1.0,0.15682899999956135
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000533855.jpg,donut,(367| 116| 272| 239),0.914,1082027,0.0005200625000725267,13.129328,437.323264,1.0,0.09178020000399556
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000453040.jpg,cake,(60| 230| 332| 409),0.832,1083837,0.0005200625000725267,13.129328,437.323264,1.0,0.1543489000032423
D:/MSc Works/temp_matching/assets/training_data/val2017/val2017\000000453040.jpg,dining table,(0| 290| 480| 109),0.315,2130944,0.0005200625000725267,13.129328,437.323264,1.0,0.1178593000076944
